Abha;-31.2;72.2;18.0
Abidjan;-24.6;73.5;26.0
Abéché;-23.8;77.8;29.4
Accra;-21.4;74.0;26.4
Addis Ababa;-32.6;68.6;16.0
Adelaide;-33.0;71.3;17.3
Aden;-17.1;84.4;29.1
Ahvaz;-27.1;72.2;25.4
Albuquerque;-38.0;59.4;14.0
Alexandra;-39.5;65.3;11.0
Alexandria;-31.9;69.4;20.0
Algiers;-33.4;68.3;18.2
Alice Springs;-27.6;69.3;21.0
Almaty;-41.3;61.1;10.0
Amsterdam;-42.0;63.8;10.2
Anadyr;-56.9;43.7;-6.9
Anchorage;-45.5;53.9;2.8
Andorra la Vella;-39.8;59.9;9.8
Ankara;-35.5;60.4;12.0
Antananarivo;-38.1;65.9;17.9
Antsiranana;-26.4;71.8;25.2
Arkhangelsk;-47.4;54.1;1.3
Ashgabat;-33.3;64.8;17.1
Asmara;-39.2;64.5;15.6
Assab;-18.5;77.9;30.5
Astana;-48.1;54.2;3.5
Athens;-31.9;69.5;19.2
Atlanta;-34.5;64.2;17.0
Auckland;-35.2;61.7;15.2
Austin;-27.8;71.1;20.7
Baghdad;-27.1;76.0;22.8
Baguio;-32.5;68.4;19.5
Baku;-35.9;67.4;15.1
Baltimore;-43.2;61.7;13.1
Bamako;-22.0;78.5;27.8
Bangkok;-21.0;76.3;28.6
Bangui;-24.6;75.6;26.0
Banjul;-21.8;75.7;26.0
Barcelona;-30.2;67.6;18.2
Bata;-29.4;75.7;25.1
Batumi;-35.4;65.2;14.0
Beijing;-39.2;61.4;12.9
Beirut;-33.3;72.1;20.9
Belgrade;-35.1;67.2;12.5
Belize City;-22.3;77.1;26.7
Benghazi;-30.0;68.7;19.9
Bergen;-42.8;60.3;7.7
Berlin;-39.6;58.2;10.3
Bilbao;-34.9;68.5;14.7
Birao;-25.7;81.0;26.5
Bishkek;-37.0;59.2;11.3
Bissau;-21.3;75.1;27.0
Blantyre;-31.2;71.0;22.2
Bloemfontein;-37.1;67.0;15.6
Boise;-38.3;61.0;11.4
Bordeaux;-35.8;64.4;14.2
Bosaso;-18.2;80.1;30.0
Boston;-38.1;65.4;10.9
Bouaké;-24.0;75.2;26.0
Bratislava;-38.7;57.8;10.5
Brazzaville;-23.6;73.3;25.0
Bridgetown;-25.1;73.0;27.0
Brisbane;-25.4;74.3;21.4
Brussels;-41.4;61.6;10.5
Bucharest;-36.6;59.5;10.8
Budapest;-38.4;60.8;11.3
Bujumbura;-25.0;76.6;23.8
Bulawayo;-32.4;68.7;18.9
Burnie;-40.4;62.0;13.1
Busan;-33.8;67.0;15.0
Cabo San Lucas;-27.3;71.4;23.9
Cairns;-23.9;75.3;25.0
Cairo;-27.1;70.4;21.4
Calgary;-45.4;56.9;4.4
Canberra;-40.6;61.4;13.1
Cape Town;-37.4;67.1;16.2
Changsha;-32.4;65.2;17.4
Charlotte;-34.9;65.5;16.1
Chiang Mai;-24.0;81.8;25.8
Chicago;-36.9;57.6;9.8
Chihuahua;-31.9;67.6;18.6
Chittagong;-24.3;74.2;25.9
Chișinău;-40.0;59.5;10.2
Chongqing;-30.4;70.1;18.6
Christchurch;-35.5;61.3;12.2
City of San Marino;-36.3;65.9;11.8
Colombo;-21.9;79.3;27.4
Columbus;-39.3;59.8;11.7
Conakry;-22.0;76.2;26.4
Copenhagen;-42.0;58.7;9.1
Cotonou;-23.9;77.4;27.2
Cracow;-52.4;60.6;9.3
Da Lat;-32.5;69.1;17.9
Da Nang;-23.0;75.6;25.8
Dakar;-28.5;73.9;24.0
Dallas;-30.5;68.2;19.0
Damascus;-35.9;68.1;17.0
Dampier;-22.9;75.6;26.4
Dar es Salaam;-23.8;72.3;25.8
Darwin;-22.6;81.9;27.6
Denpasar;-25.7;70.9;23.7
Denver;-39.8;58.6;10.4
Detroit;-45.1;61.6;10.0
Dhaka;-24.2;73.3;25.9
Dikson;-60.5;38.9;-11.1
Dili;-25.9;82.1;26.6
Djibouti;-20.2;79.0;29.9
Dodoma;-24.8;72.3;22.7
Dolisie;-36.2;71.1;24.0
Douala;-23.7;74.3;26.7
Dubai;-21.2;76.3;26.9
Dublin;-37.2;64.0;9.8
Dunedin;-38.5;61.2;11.1
Durban;-29.9;73.1;20.6
Dushanbe;-36.0;65.4;14.7
Edinburgh;-47.7;57.6;9.3
Edmonton;-44.9;51.9;4.2
El Paso;-35.6;66.3;18.1
Entebbe;-27.0;68.8;21.0
Erbil;-32.2;69.6;19.5
Erzurum;-43.1;55.5;5.1
Fairbanks;-50.7;45.6;-2.3
Fianarantsoa;-33.3;65.7;17.9
Flores,  Petén;-26.2;77.8;26.4
Frankfurt;-36.9;58.3;10.6
Fresno;-35.2;71.0;17.9
Fukuoka;-35.5;69.8;17.0
Gaborone;-26.8;70.9;21.0
Gabès;-29.3;69.4;19.5
Gagnoa;-24.0;78.1;26.0
Gangtok;-35.7;70.9;15.2
Garissa;-21.0;81.0;29.3
Garoua;-23.5;78.9;28.3
George Town;-25.0;76.1;27.9
Ghanzi;-28.4;74.6;21.4
Gjoa Haven;-65.6;36.7;-14.4
Guadalajara;-27.3;70.8;20.9
Guangzhou;-33.3;71.8;22.4
Guatemala City;-32.7;70.5;20.4
Halifax;-41.2;57.0;7.5
Hamburg;-40.2;60.1;9.7
Hamilton;-32.2;63.1;13.8
Hanga Roa;-27.4;77.0;20.5
Hanoi;-24.8;75.5;23.6
Harare;-29.5;69.0;18.4
Harbin;-45.3;56.8;5.0
Hargeisa;-26.5;70.8;21.7
Hat Yai;-22.9;77.2;27.0
Havana;-25.1;74.6;25.2
Helsinki;-43.8;54.2;5.9
Heraklion;-29.0;70.8;18.9
Hiroshima;-35.5;63.5;16.3
Ho Chi Minh City;-23.2;79.4;27.4
Hobart;-38.0;66.2;12.7
Hong Kong;-26.6;74.6;23.3
Honiara;-24.3;78.1;26.5
Honolulu;-24.3;74.0;25.4
Houston;-35.0;71.5;20.8
Ifrane;-35.7;62.2;11.4
Indianapolis;-41.2;58.4;11.8
Iqaluit;-58.2;42.4;-9.3
Irkutsk;-45.6;55.1;1.0
Istanbul;-34.7;67.2;13.9
Jacksonville;-30.4;68.3;20.3
Jakarta;-23.7;76.0;26.7
Jayapura;-22.6;75.6;27.0
Jerusalem;-33.0;72.2;18.3
Johannesburg;-32.5;64.8;15.5
Jos;-26.0;72.0;22.8
Juba;-22.2;77.5;27.8
Kabul;-36.7;61.8;12.1
Kampala;-27.3;71.9;20.0
Kandi;-25.2;82.2;27.7
Kankan;-22.9;73.8;26.5
Kano;-25.4;77.2;26.4
Kansas City;-38.0;62.1;12.5
Karachi;-30.1;76.7;26.0
Karonga;-25.9;73.9;24.4
Kathmandu;-32.7;69.9;18.3
Khartoum;-20.2;81.7;29.9
Kingston;-21.7;76.6;27.4
Kinshasa;-26.7;74.2;25.3
Kolkata;-23.5;77.7;26.7
Kuala Lumpur;-22.1;75.2;27.3
Kumasi;-28.5;77.0;26.0
Kunming;-36.2;65.6;15.7
Kuopio;-45.4;53.6;3.4
Kuwait City;-22.6;74.0;25.7
